SKU编码,仓库ID,可用数量,在途数量,总数量,平均库龄天数,超龄数量,单价,日均销量
SKU00001,WH01,32,13,45,4,0,53.54,0.5
SKU00001,WH02,8,13,21,30,0,53.54,0.5
SKU00001,WH03,22,15,37,5,0,53.54,1.0
SKU00001,WH04,12,11,23,8,0,53.54,0.5
SKU00001,WH05,14,0,14,11,0,53.54,0.5
SKU00001,WH06,28,0,28,18,0,53.54,0.5
SKU00002,WH01,12,4,16,1,0,56.45,0.5
SKU00002,WH02,147,13,160,2,0,56.45,1.12
SKU00002,WH03,43,0,43,17,0,56.45,1.03
SKU00002,WH04,10,0,10,27,0,56.45,0.5
SKU00002,WH05,15,4,19,87,4,56.45,0.5
SKU00002,WH06,125,23,148,2,0,56.45,1.0
SKU00003,WH01,8,16,24,7,0,41.46,0.5
SKU00003,WH02,25,0,25,19,0,41.46,0.5
SKU00003,WH03,19,0,19,108,6,41.46,0.5
SKU00003,WH04,7,24,31,32,0,41.46,0.5
SKU00003,WH05,17,10,27,49,4,41.46,0.5
SKU00003,WH06,8,15,23,32,0,41.46,0.5
SKU00004,WH01,31,4,35,31,0,78.21,0.5
SKU00004,WH02,31,7,38,18,0,78.21,0.5
SKU00004,WH03,11,0,11,0,0,78.21,0.5
SKU00004,WH04,18,11,29,7,0,78.21,0.5
SKU00004,WH05,28,0,28,2,0,78.21,0.5
SKU00004,WH06,9,10,19,25,0,78.21,0.5
SKU00005,WH01,39,0,39,55,10,38.18,0.5
SKU00005,WH02,41,9,50,6,0,38.18,0.5
SKU00005,WH03,68,17,85,17,0,38.18,1.16
SKU00005,WH04,32,0,32,10,0,38.18,1.0
SKU00005,WH05,37,23,60,11,0,38.18,0.5
SKU00005,WH06,131,0,131,17,0,38.18,1.0
SKU00006,WH01,11,0,11,23,0,38.26,0.5
SKU00006,WH02,567,0,567,59,97,38.26,22.88
SKU00006,WH03,14,7,21,27,0,38.26,0.5
SKU00006,WH04,22,9,31,25,0,38.26,0.5
SKU00006,WH05,662,0,662,45,0,38.26,14.21
SKU00006,WH06,252,0,252,22,0,38.26,12.26
SKU00007,WH01,25,8,33,25,0,48.98,1.11
SKU00007,WH02,38,18,56,3,0,48.98,1.08
SKU00007,WH03,9,8,17,7,0,48.98,0.5
SKU00007,WH04,59,11,70,6,0,48.98,1.0
SKU00007,WH05,10,6,16,10,0,48.98,0.5
SKU00007,WH06,18,8,26,37,0,48.98,0.5
SKU00008,WH01,26,0,26,57,7,24.6,1.0
SKU00008,WH02,9,10,19,4,0,24.6,1.0
SKU00008,WH03,26,9,35,31,0,24.6,0.5
SKU00008,WH04,12,15,27,47,3,24.6,0.5
