物流单号,采购订单ID,SKU编码,仓库ID,运输路线,发货日期,预计到达日期,实际到达日期,物流状态,承运商
TRKPO000001,PO000001,SKU00001,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-03,2025-10-23,2025-10-19,已入库, Evergreen
TRKPO000002,PO000002,SKU00001,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-10-12,2025-12-26,,已到达目的港, Evergreen
TRKPO000004,PO000004,SKU00002,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-08-11,2024-10-06,2024-10-13,已入库,COSCO
TRKPO000005,PO000005,SKU00002,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-09-24,2024-11-17,2024-11-25,已入库,Maersk
TRKPO000006,PO000006,SKU00002,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-10-31,2024-12-20,2024-12-30,已入库,MSC
TRKPO000007,PO000007,SKU00002,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-09,2025-02-02,2025-02-13,已入库,MSC
TRKPO000008,PO000008,SKU00002,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-22,2025-03-23,2025-03-29,已入库,MSC
TRKPO000009,PO000009,SKU00002,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-02-16,2025-04-08,2025-04-20,已入库,ONE
TRKPO000010,PO000010,SKU00002,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-21,2025-05-26,,清关中,Maersk
TRKPO000011,PO000011,SKU00002,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-12,2025-07-07,,已到达目的港,COSCO
TRKPO000012,PO000012,SKU00002,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-07,2025-08-06,,运输中,Maersk
TRKPO000013,PO000013,SKU00002,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-10,2025-08-27,,已到达目的港,Maersk
TRKPO000014,PO000014,SKU00002,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-27,2025-10-17,,运输中,ONE
TRKPO000015,PO000015,SKU00002,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-05,2025-11-29,,已到达目的港,MSC
TRKPO000016,PO000016,SKU00002,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-11-18,2026-01-02,,清关中, Evergreen
TRKPO000018,PO000018,SKU00003,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-18,2026-01-15,,运输中,ONE
TRKPO000019,PO000019,SKU00003,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-12,2026-01-20,,清关中,COSCO
TRKPO000020,PO000020,SKU00003,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-12,2026-03-03,,清关中,ONE
TRKPO000021,PO000021,SKU00004,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-13,2025-03-28,2025-04-03,已入库, Evergreen
TRKPO000022,PO000022,SKU00004,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-03-21,2025-04-26,2025-05-01,已入库,Maersk
TRKPO000023,PO000023,SKU00004,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-02,2025-06-20,2025-06-15,已入库,COSCO
TRKPO000024,PO000024,SKU00004,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-03,2025-07-24,2025-08-02,已入库,Maersk
TRKPO000025,PO000025,SKU00004,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-28,2025-07-31,2025-08-04,已入库,COSCO
TRKPO000026,PO000026,SKU00004,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-01,2025-09-09,,已到达目的港,MSC
TRKPO000027,PO000027,SKU00004,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-22,2025-11-09,,清关中,MSC
TRKPO000028,PO000028,SKU00004,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-14,2026-01-07,,运输中,MSC
TRKPO000029,PO000029,SKU00004,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-11,2026-01-14,,运输中,COSCO
TRKPO000030,PO000030,SKU00005,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-07-04,2024-09-05,2024-09-03,已入库,MSC
TRKPO000031,PO000031,SKU00005,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-08-13,2024-11-05,2024-11-08,已入库, Evergreen
TRKPO000032,PO000032,SKU00005,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-09-16,2024-12-07,2024-12-18,已入库,ONE
TRKPO000033,PO000033,SKU00005,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-11-04,2025-02-06,2025-02-13,已入库,COSCO
TRKPO000034,PO000034,SKU00005,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-12-22,2025-03-21,2025-03-18,已入库,MSC
TRKPO000035,PO000035,SKU00005,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-14,2025-05-16,2025-05-16,已入库, Evergreen
TRKPO000036,PO000036,SKU00005,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-19,2025-05-23,2025-05-20,已入库,Maersk
TRKPO000037,PO000037,SKU00005,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-02,2025-07-06,2025-07-10,已入库, Evergreen
TRKPO000038,PO000038,SKU00005,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-06-08,2025-08-31,2025-08-29,已入库,MSC
TRKPO000039,PO000039,SKU00005,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-06,2025-09-06,,清关中, Evergreen
TRKPO000040,PO000040,SKU00005,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-08-14,2025-10-20,2025-10-19,已入库,ONE
TRKPO000044,PO000044,SKU00006,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-06-14,2024-08-04,2024-08-12,已入库,ONE
TRKPO000045,PO000045,SKU00006,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-08-02,2024-09-22,2024-09-25,已入库,MSC
