采购订单ID,SKU编码,供应商ID,仓库ID,下单日期,订购数量,到货数量,单位成本,预计到货日期,订单状态
PO000001,SKU00001,SUP008,WH04,2025-09-03,350,350,31.79,2025-10-23,已完成
PO000002,SKU00001,SUP008,WH03,2025-10-12,200,188,26.04,2025-12-26,待发货
PO000003,SKU00001,SUP008,WH01,2025-11-19,150,60,33.96,2026-01-24,已下单
PO000004,SKU00002,SUP015,WH06,2024-08-11,800,800,23.13,2024-10-06,已完成
PO000005,SKU00002,SUP015,WH03,2024-09-24,400,400,23.17,2024-11-17,已完成
PO000006,SKU00002,SUP015,WH05,2024-10-31,600,600,27.54,2024-12-20,已完成
PO000007,SKU00002,SUP015,WH06,2024-12-09,400,400,26.53,2025-02-02,已完成
PO000008,SKU00002,SUP015,WH01,2025-01-22,400,400,25.42,2025-03-23,已完成
PO000009,SKU00002,SUP015,WH03,2025-02-16,500,500,32.54,2025-04-08,已完成
PO000010,SKU00002,SUP015,WH03,2025-03-21,900,338,27.71,2025-05-26,在途
PO000011,SKU00002,SUP015,WH02,2025-05-12,700,249,24.6,2025-07-07,在途
PO000012,SKU00002,SUP015,WH06,2025-06-07,200,119,36.29,2025-08-06,在途
PO000013,SKU00002,SUP015,WH05,2025-07-10,900,266,29.04,2025-08-27,在途
PO000014,SKU00002,SUP015,WH03,2025-08-27,200,117,22.52,2025-10-17,在途
PO000015,SKU00002,SUP015,WH02,2025-10-05,300,184,30.94,2025-11-29,待发货
PO000016,SKU00002,SUP015,WH03,2025-11-18,900,147,35.89,2026-01-02,在途
PO000017,SKU00002,SUP015,WH05,2025-12-13,900,642,35.8,2026-01-19,已下单
PO000018,SKU00003,SUP048,WH04,2025-10-18,350,191,23.39,2026-01-15,在途
PO000019,SKU00003,SUP048,WH05,2025-11-12,350,255,25.98,2026-01-20,在途
PO000020,SKU00003,SUP048,WH01,2025-12-12,150,112,17.89,2026-03-03,在途
PO000021,SKU00004,SUP003,WH06,2025-02-13,150,150,49.21,2025-03-28,已完成
PO000022,SKU00004,SUP003,WH06,2025-03-21,200,200,43.33,2025-04-26,已完成
PO000023,SKU00004,SUP003,WH02,2025-05-02,450,450,36.5,2025-06-20,已完成
PO000024,SKU00004,SUP003,WH02,2025-06-03,300,300,27.38,2025-07-24,已完成
PO000025,SKU00004,SUP003,WH01,2025-06-28,200,200,50.02,2025-07-31,已完成
PO000026,SKU00004,SUP003,WH02,2025-08-01,100,50,42.81,2025-09-09,在途
PO000027,SKU00004,SUP003,WH04,2025-09-22,400,350,30.66,2025-11-09,待发货
