SKU编码,仓库ID,仓库名称,品类,ABC分类,XYZ分类,ABC-XYZ组合,单价,日均销量,采购提前期天数,安全库存,再订货点,经济订货量,最小起订量,可用数量,在途数量,总数量,平均库龄天数,超龄数量,库存预警,库龄预警,预计缺货天数,Z值
SKU00001,WH01,美国东岸仓,服装鞋履,C,X,CX,53.54,0.5,32,2,18,140,50,32,13,45,4,0,正常,正常（4天）,64.0,1.28
SKU00001,WH02,美国西岸仓,服装鞋履,C,X,CX,53.54,0.5,32,2,18,140,50,8,13,21,30,0,红色预警（需补货）,正常（30天）,16.0,1.28
SKU00001,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,53.54,1.0,32,1,33,198,50,22,15,37,5,0,红色预警（需补货）,正常（5天）,22.0,1.28
SKU00001,WH04,英国仓,服装鞋履,C,X,CX,53.54,0.5,32,2,18,140,50,12,11,23,8,0,红色预警（需补货）,正常（8天）,24.0,1.28
SKU00001,WH05,日本仓,服装鞋履,C,X,CX,53.54,0.5,32,2,18,140,50,14,0,14,11,0,红色预警（需补货）,正常（11天）,28.0,1.28
SKU00001,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,53.54,0.5,32,2,18,140,50,28,0,28,18,0,正常,正常（18天）,56.0,1.28
SKU00002,WH01,美国东岸仓,服装鞋履,C,Y,CY,56.45,0.5,21,1,12,136,100,12,4,16,1,0,红色预警（需补货）,正常（1天）,24.0,1.28
SKU00002,WH02,美国西岸仓,服装鞋履,C,Y,CY,56.45,1.12,21,2,26,204,100,147,13,160,2,0,正常,正常（2天）,131.2,1.28
SKU00002,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,56.45,1.03,21,2,24,196,100,43,0,43,17,0,正常,正常（17天）,41.7,1.28
SKU00002,WH04,英国仓,服装鞋履,C,Y,CY,56.45,0.5,21,1,12,136,100,10,0,10,27,0,红色预警（需补货）,正常（27天）,20.0,1.28
SKU00002,WH05,日本仓,服装鞋履,C,Y,CY,56.45,0.5,21,1,12,136,100,15,4,19,87,4,黄色预警（关注）,接近超龄（87天）,30.0,1.28
SKU00002,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,56.45,1.0,21,2,23,193,100,125,23,148,2,0,正常,正常（2天）,125.0,1.28
SKU00005,WH01,美国东岸仓,服装鞋履,C,Y,CY,38.18,0.5,50,2,27,166,50,39,0,39,55,10,黄色预警（关注）,正常（55天）,78.0,1.28
SKU00005,WH02,美国西岸仓,服装鞋履,C,Y,CY,38.18,0.5,50,2,27,166,50,41,9,50,6,0,正常,正常（6天）,82.0,1.28
SKU00005,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,38.18,1.16,50,4,62,252,50,68,17,85,17,0,黄色预警（关注）,正常（17天）,58.6,1.28
SKU00005,WH04,英国仓,服装鞋履,C,Y,CY,38.18,1.0,50,1,51,234,50,32,0,32,10,0,红色预警（需补货）,正常（10天）,32.0,1.28
SKU00005,WH05,日本仓,服装鞋履,C,Y,CY,38.18,0.5,50,2,27,166,50,37,23,60,11,0,黄色预警（关注）,正常（11天）,74.0,1.28
SKU00005,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,38.18,1.0,50,1,51,234,50,131,0,131,17,0,正常,正常（17天）,131.0,1.28
SKU00006,WH01,美国东岸仓,服装鞋履,A,Y,AY,38.26,0.5,29,2,17,500,500,11,0,11,23,0,红色预警（需补货）,正常（23天）,22.0,2.05
SKU00006,WH02,美国西岸仓,服装鞋履,A,Y,AY,38.26,22.88,29,78,742,1117,500,567,0,567,59,97,红色预警（需补货）,超龄（59天 > 45天阈值）,24.8,2.05
SKU00006,WH03,欧洲仓(荷兰),服装鞋履,A,Y,AY,38.26,0.5,29,2,17,500,500,14,7,21,27,0,红色预警（需补货）,正常（27天）,28.0,2.05
SKU00006,WH04,英国仓,服装鞋履,A,Y,AY,38.26,0.5,29,2,17,500,500,22,9,31,25,0,黄色预警（关注）,正常（25天）,44.0,2.05
SKU00006,WH05,日本仓,服装鞋履,A,Y,AY,38.26,14.21,29,51,464,881,500,662,0,662,45,0,黄色预警（关注）,接近超龄（45天）,46.6,2.05
SKU00006,WH06,东南亚仓(新加坡),服装鞋履,A,Y,AY,38.26,12.26,29,41,397,818,500,252,0,252,22,0,红色预警（需补货）,正常（22天）,20.6,2.05
SKU00007,WH01,美国东岸仓,服装鞋履,C,Y,CY,48.98,1.11,15,2,19,218,200,25,8,33,25,0,黄色预警（关注）,正常（25天）,22.5,1.28
SKU00007,WH02,美国西岸仓,服装鞋履,C,Y,CY,48.98,1.08,15,2,19,215,200,38,18,56,3,0,正常,正常（3天）,35.2,1.28
SKU00007,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,48.98,0.5,15,1,9,200,200,9,8,17,7,0,红色预警（需补货）,正常（7天）,18.0,1.28
SKU00007,WH04,英国仓,服装鞋履,C,Y,CY,48.98,1.0,15,2,17,207,200,59,11,70,6,0,正常,正常（6天）,59.0,1.28
SKU00007,WH05,日本仓,服装鞋履,C,Y,CY,48.98,0.5,15,1,9,200,200,10,6,16,10,0,黄色预警（关注）,正常（10天）,20.0,1.28
SKU00007,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,48.98,0.5,15,1,9,200,200,18,8,26,37,0,正常,正常（37天）,36.0,1.28
SKU00008,WH01,美国东岸仓,服装鞋履,C,Y,CY,24.6,1.0,36,1,37,500,500,26,0,26,57,7,红色预警（需补货）,正常（57天）,26.0,1.28
SKU00008,WH02,美国西岸仓,服装鞋履,C,Y,CY,24.6,1.0,36,3,39,500,500,9,10,19,4,0,红色预警（需补货）,正常（4天）,9.0,1.28
SKU00008,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,24.6,0.5,36,2,20,500,500,26,9,35,31,0,黄色预警（关注）,正常（31天）,52.0,1.28
SKU00008,WH04,英国仓,服装鞋履,C,Y,CY,24.6,0.5,36,2,20,500,500,12,15,27,47,3,红色预警（需补货）,正常（47天）,24.0,1.28
